idx,Date,MaxtempC,MintempC,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,Cloudcover,Humidity,PrecipMM,Pressure,TempC,Visibility,WinddirDegree,WindspeedKmph,Consumption
0,12/11/2017 0:00,19,9,1,8,10,8,28,0,55,0.0,1024,10,10,335,16,56
0,12/11/2017 1:00,19,9,2,8,10,8,28,0,55,0.0,1024,10,10,337,16,56
0,12/11/2017 2:00,19,9,2,8,10,8,28,0,56,0.0,1024,10,10,338,16,55
0,12/11/2017 3:00,19,9,2,8,10,8,29,0,57,0.0,1024,10,10,339,16,52
0,12/11/2017 4:00,19,9,1,7,10,7,29,0,54,0.0,1024,10,10,342,17,46
0,12/11/2017 5:00,19,9,-1,7,9,7,30,0,50,0.0,1024,9,10,345,17,41
0,12/11/2017 6:00,19,9,-2,6,9,6,31,0,47,0.0,1024,9,10,347,18,36
0,12/11/2017 7:00,19,9,-1,8,11,8,28,0,45,0.0,1024,11,10,350,18,34
0,12/11/2017 8:00,19,9,0,11,12,11,25,0,42,0.0,1024,12,10,352,18,33
0,12/11/2017 9:00,19,9,1,13,14,13,21,0,40,0.0,1024,14,10,355,18,33
0,12/11/2017 10:00,19,9,0,15,16,15,18,0,36,0.0,1024,15,10,240,15,35
0,12/11/2017 11:00,19,9,0,17,17,17,14,0,31,0.0,1023,17,10,126,12,41
0,12/11/2017 12:00,19,9,-1,19,19,19,11,0,27,0.0,1023,18,10,12,9,46
0,12/11/2017 13:00,19,9,-1,19,19,19,10,0,26,0.0,1022,18,10,11,9,46
0,12/11/2017 14:00,19,9,-1,20,20,20,9,0,24,0.0,1022,19,10,10,8,44
0,12/11/2017 15:00,19,9,-1,21,21,21,8,0,23,0.0,1021,19,10,9,7,44
0,12/11/2017 16:00,19,9,-2,18,19,18,12,0,26,0.0,1021,17,10,122,8,44
0,12/11/2017 17:00,19,9,-2,16,16,16,15,0,28,0.0,1021,15,10,235,8,44
0,12/11/2017 18:00,19,9,-3,14,14,14,18,0,30,0.0,1021,13,10,348,9,44
0,12/11/2017 19:00,19,9,-2,13,14,13,21,0,34,0.0,1021,13,10,344,10,43
0,12/11/2017 20:00,19,9,-1,12,13,12,23,0,38,0.0,1021,13,10,340,11,43
0,12/11/2017 21:00,19,9,0,11,12,11,25,0,41,0.0,1021,12,10,335,12,44
0,12/11/2017 22:00,19,9,0,11,12,11,24,0,42,0.0,1021,12,10,336,12,47
0,12/11/2017 23:00,19,9,0,10,12,10,24,0,43,0.0,1021,12,10,337,11,52
1,12/12/2017 0:00,21,9,0,10,11,10,23,0,44,0.0,1020,11,10,337,11,61
1,12/12/2017 1:00,21,9,-1,10,11,10,22,0,44,0.0,1020,11,10,332,11,61
1,12/12/2017 2:00,21,9,-1,10,11,10,22,0,43,0.0,1020,11,10,327,10,59
1,12/12/2017 3:00,21,9,-1,10,11,10,21,0,43,0.0,1019,11,10,322,10,54
1,12/12/2017 4:00,21,9,-1,10,11,10,20,0,42,0.0,1019,10,10,323,10,47
1,12/12/2017 5:00,21,9,-2,9,11,9,20,0,42,0.0,1019,10,10,324,10,41
1,12/12/2017 6:00,21,9,-2,9,10,9,19,0,41,0.0,1019,9,10,325,9,38
1,12/12/2017 7:00,21,9,-1,12,12,12,18,0,40,0.0,1019,12,10,325,10,35
1,12/12/2017 8:00,21,9,0,14,15,14,16,0,38,0.0,1020,14,10,324,11,34
1,12/12/2017 9:00,21,9,2,17,17,17,15,0,36,0.0,1020,17,10,324,12,34
1,12/12/2017 10:00,21,9,5,18,18,18,14,1,41,0.0,1019,18,10,309,12,37
1,12/12/2017 11:00,21,9,7,19,19,19,13,2,47,0.0,1018,19,10,294,11,43
1,12/12/2017 12:00,21,9,10,21,21,21,12,3,52,0.0,1017,20,10,279,10,49
1,12/12/2017 13:00,21,9,11,21,22,21,18,7,54,0.0,1017,21,10,274,15,48
1,12/12/2017 14:00,21,9,12,21,23,21,24,11,55,0.0,1016,21,10,269,19,45
1,12/12/2017 15:00,21,9,12,21,24,21,31,15,57,0.0,1016,21,10,264,24,45
1,12/12/2017 16:00,21,9,13,20,22,20,28,15,63,0.0,1016,20,10,249,20,44
1,12/12/2017 17:00,21,9,13,19,20,19,25,15,68,0.0,1016,19,10,234,15,44
1,12/12/2017 18:00,21,9,13,18,18,18,22,15,73,0.0,1016,18,10,219,11,44
1,12/12/2017 19:00,21,9,13,18,18,18,22,10,75,0.0,1016,18,10,239,11,43
1,12/12/2017 20:00,21,9,13,17,17,17,23,5,76,0.0,1016,17,10,259,11,44
1,12/12/2017 21:00,21,9,13,17,17,17,23,0,78,0.0,1016,17,10,279,11,45
1,12/12/2017 22:00,21,9,13,17,17,17,21,10,79,0.0,1016,17,10,284,10,47
1,12/12/2017 23:00,21,9,13,17,17,17,19,19,80,0.0,1016,16,10,289,9,53
2,12/13/2017 0:00,20,11,13,16,16,16,17,29,80,0.0,1016,16,10,294,8,61
2,12/13/2017 1:00,20,11,12,15,16,15,22,19,79,0.0,1016,15,10,307,11,60
2,12/13/2017 2:00,20,11,11,14,15,14,26,10,77,0.0,1016,15,10,320,14,58
2,12/13/2017 3:00,20,11,10,13,14,13,30,0,76,0.0,1016,14,10,334,17,53
2,12/13/2017 4:00,20,11,8,12,13,12,27,0,72,0.0,1017,13,10,336,15,46
2,12/13/2017 5:00,20,11,7,11,12,11,24,0,69,0.0,1018,12,10,337,13,40
2,12/13/2017 6:00,20,11,5,10,11,10,20,0,65,0.0,1019,11,10,339,12,35
2,12/13/2017 7:00,20,11,4,12,13,12,20,0,58,0.0,1019,12,10,341,13,33
2,12/13/2017 8:00,20,11,3,13,14,13,20,0,50,0.0,1019,14,10,343,15,31
2,12/13/2017 9:00,20,11,2,15,15,15,20,0,42,0.0,1020,15,10,345,17,31
2,12/13/2017 10:00,20,11,2,16,16,16,19,0,38,0.0,1020,16,10,349,16,33
2,12/13/2017 11:00,20,11,1,17,17,17,17,0,34,0.0,1019,17,10,353,15,39
2,12/13/2017 12:00,20,11,0,18,18,18,16,0,29,0.0,1019,18,10,357,14,44
2,12/13/2017 13:00,20,11,0,19,20,19,13,0,27,0.0,1018,19,10,357,12,43
2,12/13/2017 14:00,20,11,0,21,21,21,11,0,25,0.0,1018,20,10,356,10,42
