idx,No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
0,1,2010,1,1,0,129,-21,-11,1021,3,1.79,0,0
0,2,2010,1,1,1,129,-21,-12,1020,3,4.92,0,0
0,3,2010,1,1,2,129,-21,-11,1019,3,6.71,0,0
0,4,2010,1,1,3,129,-21,-14,1019,3,9.84,0,0
0,5,2010,1,1,4,129,-20,-12,1018,3,12.97,0,0
0,6,2010,1,1,5,129,-19,-10,1017,3,16.1,0,0
0,7,2010,1,1,6,129,-19,-9,1017,3,19.23,0,0
0,8,2010,1,1,7,129,-19,-9,1017,3,21.02,0,0
0,9,2010,1,1,8,129,-19,-9,1017,3,24.15,0,0
0,10,2010,1,1,9,129,-20,-8,1017,3,27.28,0,0
0,11,2010,1,1,10,129,-19,-7,1017,3,31.3,0,0
0,12,2010,1,1,11,129,-18,-5,1017,3,34.43,0,0
0,13,2010,1,1,12,129,-19,-5,1015,3,37.56,0,0
0,14,2010,1,1,13,129,-18,-3,1015,3,40.69,0,0
0,15,2010,1,1,14,129,-18,-2,1014,3,43.82,0,0
0,16,2010,1,1,15,129,-18,-1,1014,1,0.89,0,0
0,17,2010,1,1,16,129,-19,-2,1015,3,1.79,0,0
0,18,2010,1,1,17,129,-18,-3,1015,3,2.68,0,0
0,19,2010,1,1,18,129,-18,-5,1016,2,1.79,0,0
0,20,2010,1,1,19,129,-17,-4,1017,3,1.79,0,0
0,21,2010,1,1,20,129,-17,-5,1017,1,0.89,0,0
0,22,2010,1,1,21,129,-17,-5,1018,3,1.79,0,0
0,23,2010,1,1,22,129,-17,-5,1018,3,2.68,0,0
0,24,2010,1,1,23,129,-17,-5,1020,1,0.89,0,0
1,25,2010,1,2,0,129,-16,-4,1020,4,1.79,0,0
1,26,2010,1,2,1,148,-15,-4,1020,4,2.68,0,0
1,27,2010,1,2,2,159,-11,-5,1021,4,3.57,0,0
1,28,2010,1,2,3,181,-7,-5,1022,4,5.36,1,0
1,29,2010,1,2,4,138,-7,-5,1022,4,6.25,2,0
1,30,2010,1,2,5,109,-7,-6,1022,4,7.14,3,0
1,31,2010,1,2,6,105,-7,-6,1023,4,8.93,4,0
1,32,2010,1,2,7,124,-7,-5,1024,4,10.72,0,0
1,33,2010,1,2,8,120,-8,-6,1024,4,12.51,0,0
1,34,2010,1,2,9,132,-7,-5,1025,4,14.3,0,0
1,35,2010,1,2,10,140,-7,-5,1026,4,17.43,1,0
1,36,2010,1,2,11,152,-8,-5,1026,4,20.56,0,0
1,37,2010,1,2,12,148,-8,-5,1026,4,23.69,0,0
1,38,2010,1,2,13,164,-8,-5,1025,4,27.71,0,0
1,39,2010,1,2,14,158,-9,-5,1025,4,31.73,0,0
1,40,2010,1,2,15,154,-9,-5,1025,4,35.75,0,0
1,41,2010,1,2,16,159,-9,-5,1026,4,37.54,0,0
1,42,2010,1,2,17,164,-8,-5,1027,4,39.33,0,0
1,43,2010,1,2,18,170,-8,-5,1027,4,42.46,0,0
1,44,2010,1,2,19,149,-8,-5,1028,4,44.25,0,0
1,45,2010,1,2,20,154,-7,-5,1028,4,46.04,0,0
1,46,2010,1,2,21,164,-7,-5,1027,4,49.17,1,0
1,47,2010,1,2,22,156,-8,-6,1028,4,52.3,2,0
1,48,2010,1,2,23,126,-8,-6,1027,4,55.43,3,0
2,49,2010,1,3,0,90,-7,-6,1027,4,58.56,4,0
2,50,2010,1,3,1,63,-8,-6,1026,4,61.69,5,0
2,51,2010,1,3,2,65,-8,-7,1026,4,65.71,6,0
2,52,2010,1,3,3,55,-8,-7,1025,4,68.84,7,0
2,53,2010,1,3,4,65,-8,-7,1024,4,72.86,8,0
2,54,2010,1,3,5,83,-9,-8,1024,4,76.88,9,0
2,55,2010,1,3,6,91,-10,-8,1024,4,80.9,10,0
2,56,2010,1,3,7,86,-10,-9,1024,4,84.92,11,0
2,57,2010,1,3,8,82,-10,-9,1024,4,89.84,12,0
2,58,2010,1,3,9,86,-11,-9,1023,4,93.86,13,0
2,59,2010,1,3,10,78,-11,-9,1023,4,97.88,15,0
2,60,2010,1,3,11,98,-11,-9,1022,4,102.8,16,0
2,61,2010,1,3,12,107,-11,-9,1021,4,105.93,17,0
2,62,2010,1,3,13,90,-11,-9,1020,4,111.74,19,0
2,63,2010,1,3,14,96,-11,-9,1020,4,116.66,20,0
2,64,2010,1,3,15,95,-11,-9,1020,4,121.58,21,0
2,65,2010,1,3,16,86,-11,-9,1020,4,124.71,22,0
2,66,2010,1,3,17,70,-11,-9,1020,4,127.84,23,0
2,67,2010,1,3,18,61,-11,-9,1021,1,0.89,24,0
2,68,2010,1,3,19,53,-11,-9,1022,1,1.78,25,0
2,69,2010,1,3,20,71,-10,-9,1022,3,4.02,26,0
2,70,2010,1,3,21,72,-11,-10,1023,3,7.15,27,0
