idx,No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd
0,1,2010,1,1,0,129.0,-21,-11.0,1021.0,1.79,0,0,3
0,2,2010,1,1,1,129.0,-21,-12.0,1020.0,4.92,0,0,3
0,3,2010,1,1,2,129.0,-21,-11.0,1019.0,6.71,0,0,3
0,4,2010,1,1,3,129.0,-21,-14.0,1019.0,9.84,0,0,3
0,5,2010,1,1,4,129.0,-20,-12.0,1018.0,12.97,0,0,3
0,6,2010,1,1,5,129.0,-19,-10.0,1017.0,16.1,0,0,3
0,7,2010,1,1,6,129.0,-19,-9.0,1017.0,19.23,0,0,3
0,8,2010,1,1,7,129.0,-19,-9.0,1017.0,21.02,0,0,3
0,9,2010,1,1,8,129.0,-19,-9.0,1017.0,24.15,0,0,3
0,10,2010,1,1,9,129.0,-20,-8.0,1017.0,27.28,0,0,3
0,11,2010,1,1,10,129.0,-19,-7.0,1017.0,31.3,0,0,3
0,12,2010,1,1,11,129.0,-18,-5.0,1017.0,34.43,0,0,3
0,13,2010,1,1,12,129.0,-19,-5.0,1015.0,37.56,0,0,3
0,14,2010,1,1,13,129.0,-18,-3.0,1015.0,40.69,0,0,3
0,15,2010,1,1,14,129.0,-18,-2.0,1014.0,43.82,0,0,3
0,16,2010,1,1,15,129.0,-18,-1.0,1014.0,0.89,0,0,1
0,17,2010,1,1,16,129.0,-19,-2.0,1015.0,1.79,0,0,3
0,18,2010,1,1,17,129.0,-18,-3.0,1015.0,2.68,0,0,3
0,19,2010,1,1,18,129.0,-18,-5.0,1016.0,1.79,0,0,2
0,20,2010,1,1,19,129.0,-17,-4.0,1017.0,1.79,0,0,3
0,21,2010,1,1,20,129.0,-17,-5.0,1017.0,0.89,0,0,1
0,22,2010,1,1,21,129.0,-17,-5.0,1018.0,1.79,0,0,3
0,23,2010,1,1,22,129.0,-17,-5.0,1018.0,2.68,0,0,3
0,24,2010,1,1,23,129.0,-17,-5.0,1020.0,0.89,0,0,1
1,25,2010,1,2,0,129.0,-16,-4.0,1020.0,1.79,0,0,4
1,26,2010,1,2,1,148.0,-15,-4.0,1020.0,2.68,0,0,4
1,27,2010,1,2,2,159.0,-11,-5.0,1021.0,3.57,0,0,4
1,28,2010,1,2,3,181.0,-7,-5.0,1022.0,5.36,1,0,4
1,29,2010,1,2,4,138.0,-7,-5.0,1022.0,6.25,2,0,4
1,30,2010,1,2,5,109.0,-7,-6.0,1022.0,7.14,3,0,4
